question_id,question,label,mode,answer,comprehensiveness,empowerment,diversity,overall,comment
6,What is the first-line treatment for aggressive non-follicular lymphoma?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, I cannot identify a specific first-line treatment regimen for aggressive non-follicular lymphoma.

Here is what I can determine from the available information:

1.  **Condition Identification:** The graph contains the entity ""Агрессивные нефолликулярные лимфомы"" (Aggressive non-follicular lymphomas), which is described as a group of malignant lymphomas. It includes subtypes like Diffuse Large B-Cell Lymphoma (ДВКЛ), Burkitt's lymphoma (лимфома Беркитта), and others.

2.  **Lack of First-Line Treatment Data:** While the graph details diagnostic methods (morphological, immunohistochemical) and potential complications for this condition, it does not list any `treats` relations specifically for ""Агрессивные нефолликулярные лимфомы"" as a broad group.

3.  **Related Treatment Information:**
    *   For the related condition ""неходжкинских лимфом"" (Non-Hodgkin lymphomas), the graph states that the **CHOP** regimen `treats` it. CHOP is a known chemotherapy combination for various aggressive NHL subtypes.
    *   For specific subtypes that fall under the aggressive non-follicular category, there are isolated treatment mentions:
        *   **лимфома средостения** (mediastinal lymphoma): Treated with radiation therapy (ЛТ).
        *   **лимфома яичка** (testicular lymphoma): Treated with orchiectomy and radiation therapy.
    *   However, these are specific to particular presentations and not the generalized first-line treatment for the entire group.

**Conclusion:** The knowledge graph does not contain sufficient information to state the first-line treatment for aggressive non-follicular lymphoma. In standard clinical practice, the first-line treatment for the most common subtype, Diffuse Large B-Cell Lymphoma (DLBCL), is typically immunochemotherapy such as **R-CHOP** (rituximab plus cyclophosphamide, doxorubicin, vincristine, and prednisone), but this specific regimen is not listed in the provided context. For other subtypes within this group (e.g., Burkitt lymphoma), the first-line regimens differ and are also not specified here.",8,7,9,8,The answer's main strength is its transparent acknowledgment of knowledge limitations while providing relevant contextual information from the graph.
7,How is Hodgkin lymphoma staged and treated?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, I cannot answer the question about Hodgkin lymphoma's staging and treatment.

**Reason:** The knowledge graph contains extensive information on **Non-Hodgkin lymphomas (неходжкинская лимфома)** and related conditions (e.g., diffuse large B-cell lymphoma, Burkitt lymphoma, acute lymphoblastic leukemia), but it does not contain any specific entities or relations for **Hodgkin lymphoma (лимфома Ходжкина)**.

The only mention is in the ""Also known as"" field for ""неходжкинская лимфома,"" which incorrectly lists ""лимфома Ходжкина"" as an alias. This appears to be a contextual error, as Hodgkin and Non-Hodgkin lymphomas are distinct disease categories. The graph contains no dedicated entity for Hodgkin lymphoma, and therefore no data on its staging criteria or treatment protocols.

**What I can provide from the context is information on related lymphoproliferative disorders:**
*   **Diagnosis for aggressive lymphomas** often involves biopsy, morphological and immunohistochemical analysis, PET/CT, and molecular studies (PCR, FISH).
*   **Treatments for various Non-Hodgkin lymphomas** mentioned include chemotherapy regimens (e.g., CHOP, R-CHOP, R-DA-EPOCH), radiation therapy (including 3D conformal RT), targeted therapies (e.g., rituximab, ibrutinib), and stem cell transplantation.
*   **Specific therapies are linked to specific subtypes** (e.g., orchiectomy for testicular lymphoma, specialized RT for mediastinal lymphoma).

For accurate information on Hodgkin lymphoma staging (e.g., Cotswolds modification of the Ann Arbor system) and treatment (e.g., ABVD chemotherapy, involved-site radiation therapy), you would need to consult guidelines or resources specifically focused on that entity.",2,3,4,3,"The answer's main weakness is that it fails to provide any actual information about Hodgkin lymphoma staging and treatment, which was the specific question asked."
8,What treatment is recommended for follicular lymphoma stage III-IV?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, I cannot find specific treatment recommendations for **follicular lymphoma stage III-IV**.

Here is what I can determine from the available information:

1.  **The knowledge graph does not contain an entity for ""follicular lymphoma.""** The context includes several lymphoma-related conditions, but they are distinct:
    *   `Агрессивные нефолликулярные лимфомы` (Aggressive non-follicular lymphomas)
    *   `лимфома средостения` (Mediastinal lymphoma)
    *   `лимфома яичка` (Testicular lymphoma)
    *   `неходжкинская лимфома` (Non-Hodgkin lymphoma) as a broad category.

2.  **The graph contains information on ""Stage IIIB"" (`Стадия IIIB`),** which is listed as being related to various T, N, and M classifications (e.g., T1-T4, N0-N2, M0-M1). However, this staging entity is not directly linked to any lymphoma type in the provided data.

3.  **Available treatment relations in the graph are for other specific conditions:**
    *   For `агрессивной лимфомой` (aggressive lymphoma), no specific treatments are listed.
    *   For `неходжкинских лимфом` (non-Hodgkin lymphomas), the regimen `CHOP` is listed as a treatment.
    *   Treatments for other listed lymphomas include radiotherapy (`ЛТ`, `дистанционная лучевая терапия`) and surgery (`орхофуникулэктомия`).

**Conclusion:** The knowledge graph lacks the necessary connections between the condition ""follicular lymphoma,"" its advanced stages (III-IV), and corresponding recommended treatment options. To answer this question accurately, clinical guidelines specific to follicular lymphoma are required.

**From the context provided, I can only state that:** For the broad category of non-Hodgkin lymphomas, one treatment option mentioned is the CHOP chemotherapy regimen. However, this cannot be confidently recommended for follicular lymphoma stage III-IV without explicit guideline support.",8,7,6,7,The answer's main strength is its clear acknowledgment of knowledge limitations and refusal to speculate beyond available data.
9,What systemic therapy is used for adrenocortical carcinoma?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the knowledge graph context provided, the following systemic therapies are used for adrenocortical carcinoma (АКР):

**Primary Chemotherapy Regimens:**
1.  **EDP+M:** A combination regimen of **E**toposide, **D**oxorubicin, **C**isplatin, plus **M**itotane.
2.  **EP+M:** A combination of **E**toposide, **C**isplatin, plus **M**itotane.
3.  **EC+M:** A combination of **E**toposide, **C**arboplatin, plus **M**itotane.

**Individual Therapeutic Agents:**
*   **Mitotane (митотан):** This is a cornerstone of systemic therapy, used both in combination regimens (as above) and as monotherapy (""терапия митотаном"").
*   **Cytotoxic Chemotherapy Agents:**
    *   Doxorubicin (доксорубицин)
    *   Etoposide (этопозид)
    *   Cisplatin (цисплатин)
    *   Carboplatin (карбоплатин)
    *   Gemcitabine (гемцитабина)
    *   Capecitabine (капецитабина)
    *   Temozolomide (темозоломида)
    *   Platinum-based drugs in general (препараты платины (L01XA))

**Supportive/Hormonal Therapy:**
*   **Fludrocortisone (флудрокортизон):** Used for adrenal replacement therapy, which is often necessary due to adrenal insufficiency caused by the tumor itself or its treatment with mitotane.

**Important Note from the Knowledge Graph:**
*   **Anthracyclines (антрациклины)** are listed as **contraindicated for** (contraindicated_for) adrenocortical carcinoma. This is a critical piece of safety information, though doxorubicin (an anthracycline) is paradoxically listed as a treatment. This contradiction within the graph likely reflects specific contexts (e.g., doxorubicin may be part of a specific combination like EDP, but other anthracyclines may be contraindicated). In clinical practice, this highlights the need for careful regimen selection.

**Limitations of the Provided Information:**
The knowledge graph does not specify the lines of therapy (e.g., first-line vs. subsequent lines), the specific clinical scenarios for using each regimen (e.g., locally advanced vs. metastatic disease), or the role of newer targeted therapies or immunotherapies, which may be used in selected cases based on molecular profiling.

**Answer Summary:**
Systemic therapy for adrenocortical carcinoma primarily involves **mitotane-based therapy**, often combined with cytotoxic chemotherapy. Key regimens include **EDP+M** (etoposide, doxorubicin,",8,7,9,8,The answer provides detailed chemotherapy regimens and agents but lacks information on newer targeted therapies and immunotherapy options.
10,How is anal squamous cell carcinoma treated with chemoradiation?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the knowledge graph context provided, the treatment of anal squamous cell carcinoma with chemoradiation is addressed under the broader entity **""Рак анального канала"" (Anal canal cancer)**, which includes squamous cell carcinoma.

Here is a specific and comprehensive answer derived from the graph:

**Primary Chemoradiation Regimens for Anal Squamous Cell Carcinoma:**

The core treatment, often referred to as **chemoradiotherapy (ХЛТ)**, combines radiation with systemic chemotherapy. The graph specifies the following agents and techniques:

1.  **Chemotherapy Agents:**
    *   **Cisplatin (цисплатин)** and **Fluorouracil (фторурацил)** are directly listed as treatments for anal canal cancer. The combination of these two drugs is a classic regimen for concurrent chemoradiation.
    *   Other listed agents that may be used in various contexts or stages include **paclitaxel (паклитаксел)** and **carboplatin (карбоплатин)**.

2.  **Radiation Therapy Techniques:**
    *   **Intensity-Modulated Radiation Therapy (IMRT)** is explicitly mentioned as a treatment modality. IMRT is a precise form of external beam radiation that helps spare surrounding healthy tissue.
    *   The broader term **лучевая терапия (radiation therapy)** is also listed as a treatment.

**Clinical Context and Other Treatment Considerations:**

*   **Purpose:** This chemoradiation approach is typically the first-line, organ-preserving treatment for localized disease.
*   **Assessment of Response:** The graph mentions **mrTRG** (magnetic resonance tumor regression grade) as a diagnostic tool for anal canal cancer, which is used to assess the tumor's response to neoadjuvant chemoradiation.
*   **For Metastatic or Refractory Disease:** If the cancer progresses or spreads, the graph lists several targeted and immunotherapy options that may be considered, such as:
    *   **Anti-EGFR antibodies (анти-EGFR-антителам)** like **panitumumab (панитумумаб)**.
    *   **Immune checkpoint inhibitors** like **nivolumab (ниволумаб)** and **pembrolizumab (пембролизумаб)**.
*   **Surgical Backup:** Surgery (e.g., **abdominoperineal resection / операция Дюкена**) remains a crucial option for salvage therapy if chemoradiation fails or for certain presentations.

**Limitations from the Provided Context:**
The knowledge graph does not specify exact dosing schedules, duration of treatment, or the specific staging criteria for which chemoradiation is indicated over other modalities. It also does not detail the management of acute and late side effects of chemoradiation.

**In summary,** anal squamous cell carcinoma is primarily treated with definitive **concurrent chemoradiation**, most commonly using a regimen of **fluorouracil and cisplatin",9,8,9,9,"The answer provides comprehensive coverage of treatment regimens, clinical context, and alternative options while clearly stating its limitations."
11,What is the recommended treatment for basal cell skin cancer?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, the recommended treatments for basal cell skin cancer (базальноклеточный рак кожи) include a range of options depending on the specific presentation and location. The treatments are derived from relations indicating they **treat** either ""Базальноклеточный рак кожи"" or the more general ""базальноклеточный рак"" and ""опухолях кожи века"" (which includes this condition).

Here is a comprehensive list of recommended treatments extracted from the knowledge graph:

**Surgical Treatments:**
*   **Хирургическое лечение (Surgical treatment):** This is a broad recommendation for both basal cell skin cancer in general and specifically for tumors of the eyelid.
*   **Лазерная хирургия с помощью СО2 лазера (CO2 laser surgery).**
*   **Экстренной хирургии (Emergency surgery):** Listed for eyelid skin tumors, likely for specific urgent cases.

**Radiation Therapies:**
*   **Лучевая терапия (Radiation therapy):** A general recommendation.
*   **Дистанционная лучевая терапия (External beam radiation therapy).**
*   **Контактная лучевая терапия (Contact radiation therapy).**
*   **Брахитерапия (Brachytherapy):** This includes:
    *   **Поверхностная брахитерапия (Surface brachytherapy).**
    *   **Интерстициальная брахитерапия (Interstitial brachytherapy).**
*   **Близкофокусная рентгенотерапия (Close-focus X-ray therapy).**
*   **Гипофракционированной лучевой терапии (Hypofractionated radiation therapy).**

**Local/Topical and Ablative Therapies:**
*   **Криодеструкция опухолей кожи (Cryodestruction of skin tumors) / Криодеструкция (Cryodestruction):** Specifically recommended for basal cell carcinoma.
*   **Фотодинамическая терапия (ФДТ) (Photodynamic therapy):** Recommended for both general basal cell carcinoma and eyelid tumors.
*   **Терапия имихимодом (Imiquimod therapy):** Listed as a treatment for eyelid skin tumors.

**Systemic Therapy (for advanced cases):**
*   **Висмодегиб (Vismodegib):** This is a targeted systemic therapy, indicated specifically for **нерезектабельным или метастатическим базальноклеточным раком (non-resectable or metastatic basal cell carcinoma)**.

**Important Context from the Knowledge Graph:**
1.  **Diagnosis is Crucial:** The graph emphasizes that treatment follows a confirmed",9,8,9,9,"The answer's main strength is its exceptionally detailed categorization of treatment options across surgical, radiation, topical, and systemic therapies with specific modality names."
12,How is biliary tract cancer managed with chemotherapy?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph, the management of biliary tract cancer (рак билиарного тракта) with chemotherapy involves several specific agents and regimens. The information is primarily related to the general condition ""Рак билиарного тракта"" (Biliary tract cancer), with some specific data for its subtypes and stages.

Here is a comprehensive summary of the chemotherapy options extracted from the graph:

### Chemotherapy Agents and Regimens for Biliary Tract Cancer

The knowledge graph lists multiple chemotherapy drugs and combination regimens that have a **`[treats]`** relation with ""Рак билиарного тракта"":

**Single Agents:**
*   **Гемцитабин (Gemcitabine)**
*   **Капецитабин (Capecitabine)**
*   **Иринотекан (Irinotecan)**
*   **Цисплатин (Cisplatin)**
*   **Оксалиплатин (Oxaliplatin)**

**Combination Chemotherapy Regimens:**
*   **FOLFOX6** (a regimen containing folinic acid, fluorouracil, and oxaliplatin)
*   **FOLFIRI** (a regimen containing folinic acid, fluorouracil, and irinotecan)
*   **XELOX** (capecitabine + oxaliplatin)
*   **XELIRI** (capecitabine + irinotecan)
*   **GEMCAP** (gemcitabine + capecitabine)

### Important Context and Nuances from the Graph

1.  **Stage-Specific Information:** For **диссеминированный рак билиарного тракта (Stage IVb disseminated cancer)**, the graph specifically lists only **gemcitabine** and **capecitabine** as treatments.

2.  **Contraindication Note:** There is a critical, seemingly contradictory entry for the entity ""билиарный рак"" (biliary tract cancer), which states that **Гемцитабин (Gemcitabine)** is **`[contraindicated_for]`** it. This highlights that:
    *   The knowledge graph may contain entities with overlapping but not identical meanings.
    *   In clinical practice, treatment decisions depend on precise histology, stage, and patient status. Gemcitabine is a cornerstone of therapy for many biliary cancers (as shown in the general entity), but it may be contraindicated in specific clinical scenarios not detailed here.

3.  **Integration with Other Therapies:** The graph indicates that chemotherapy is part of a broader management strategy. Other treatment relations for biliary tract cancer include:
    *   **Хирургическое вмешательство (Surgical intervention)**
    *   **Targeted/Biological Therapies:** дурвалумаб (durvalumab), пембролизумаб (pembrolizumab",8,7,9,8,"The answer's main strength is its detailed listing of specific chemotherapy agents and regimens, including stage-specific information and integration with other therapies."
13,What is the standard treatment protocol for bladder cancer?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, I can give specific information about the treatment of bladder cancer, but it is important to clarify the type of bladder cancer, as protocols differ significantly.

The knowledge graph contains information on two main categories:

1.  **Уротелиальный рак (Urothelial carcinoma)**: This is the most common type of bladder cancer. The graph lists several **immunotherapy agents** used in its treatment:
    *   Атезолизумаб (atezolizumab)
    *   Авелумаб (avelumab)
    *   Пембролизумаб (pembrolizumab)
    *   Ниволумаб (nivolumab)
    *   It also notes that **цисплатин (cisplatin)** is **contraindicated** for this condition, which is a critical piece of information for chemotherapy selection.

2.  **Немышечно-инвазивного рака мочевого пузыря (Non-muscle invasive bladder cancer - NMIBC)**: For this early-stage form, the graph mentions:
    *   **Радикальная цистэктомия (radical cystectomy)** as a treatment option. This is typically reserved for high-risk, recurrent, or progressive NMIBC.

**Important Limitations from the Context:**
*   The graph does **not** specify a single ""standard first-line protocol"" (протокола терапии первой линии) for bladder cancer, unlike what is noted for another condition (ОПЛ).
*   It does not detail the specific sequencing of therapies (e.g., first-line vs. second-line), combination regimens, or the role of other standard treatments like intravesical therapy (BCG or chemotherapy) for NMIBC, or platinum-based chemotherapy for muscle-invasive disease.
*   The treatments listed (especially the immunotherapies) are typically used in specific settings, such as for locally advanced or metastatic disease, or as maintenance therapy.

**Conclusion:**
From the knowledge graph, I can confirm that treatment for bladder cancer involves:
*   **Surgical intervention** (radical cystectomy) for certain cases of non-muscle invasive disease.
*   **Immunotherapy agents** (atezolizumab, avelumab, pembrolizumab, nivolumab) for urothelial carcinoma.
*   The avoidance of **cisplatin** in urothelial carcinoma treatment plans.

However, a complete standard treatment protocol requires more detailed information on cancer staging (non-muscle invasive vs. muscle-invasive vs. metastatic), patient fitness, and the specific clinical context, which is not fully elaborated in the provided graph. For a definitive protocol, one would need to consult specific clinical guidelines that outline the first-line and subsequent therapies for each stage and subtype.",7,6,8,7,The answer effectively structures information from the knowledge graph but acknowledges key limitations in providing a complete standard protocol.
14,How are bone and cartilage sarcomas treated?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, I cannot provide a specific answer regarding the treatment of bone and cartilage sarcomas.

**Reason:** The knowledge graph contains information about the diagnosis and characteristics of bone-related conditions (like osteonecrosis) and mentions ""саркомы"" (sarcomas) as an entity. However, it contains **no information** about treatment modalities, protocols, or therapeutic interventions for any type of sarcoma, including bone and cartilage sarcomas.

**What I can tell you from the context:**
*   The graph differentiates between bone conditions (**остеонекроз** - osteonecrosis, **остеосклероза** - osteosclerosis) and sarcomas (**саркомы**, **сарком мягких тканей** - soft tissue sarcomas).
*   For diagnosis of bone conditions, it mentions imaging techniques like radiography (**рентгенография**), CT (**КТ костей**), and MRI (**МРТ костной ткани**).
*   It notes a genetic association for soft tissue sarcomas (**синдром Ли-Фраумени** - Li-Fraumeni syndrome).

**Conclusion:** To answer your question about treatment, the knowledge graph would need to include entities and relations for therapies such as surgery, chemotherapy, radiation therapy, targeted therapy, or specific treatment guidelines, which are not present in the provided data. For information on sarcoma treatment, you would need to consult specific clinical oncology guidelines.",2,3,4,3,"The answer's main weakness is that it fails to provide any actual treatment information for bone and cartilage sarcomas, despite being asked specifically about treatment."
15,How is febrile neutropenia managed during chemotherapy?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, there is **no direct information** on the specific management or treatment of **фебрильной нейтропении (febrile neutropenia)**.

Here is what can be inferred from the available data:

1.  **Cause:** The graph explicitly states that **химиотерапия (chemotherapy)** `--[causes]-->` **лейкоцитопения (leukocytopenia)**. Febrile neutropenia is a severe complication of chemotherapy-induced leukocytopenia/neutropenia, so the causal link is established.
2.  **Related Risks:** The graph notes that chemotherapy causes **миелосупрессией (myelosuppression)**, which is the bone marrow suppression that leads to neutropenia.
3.  **Missing Information:** The knowledge graph does not contain any entities or relations that describe the **management** of this condition. There are no links to treatments (e.g., antibiotics, granulocyte colony-stimulating factors), diagnostic steps, or supportive care measures specific to febrile neutropenia.

**Conclusion:** While the context confirms that febrile neutropenia is a known complication of chemotherapy, the specific guidelines for its management—such as the use of empiric broad-spectrum antibiotics, hospitalization, growth factor support, and infection workup—are not detailed in the provided knowledge graph extract. To answer the clinical question fully, additional information from relevant clinical guidelines on the management of febrile neutropenia is required.",3,2,4,3,"The answer's main weakness is that it fails to provide any actual management information for febrile neutropenia, instead focusing on what the knowledge graph lacks."
16,What antiemetic regimens are used with highly emetogenic chemotherapy?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, there is **no specific information** on the exact antiemetic regimens (e.g., specific drug combinations or schedules) used with highly emetogenic chemotherapy.

Here is what can be concluded from the available data:

1.  **Antiemetic therapy is indicated:** The graph confirms that **антиэметическая терапия (antiemetic therapy)** is a procedure whose purpose is to treat **тошнота (nausea)** and **рвота (vomiting)**. This establishes its role in managing chemotherapy-induced side effects.

2.  **Chemotherapy causes emetic side effects:** The entity **противоопухолевая терапия (antitumor therapy)**, which is synonymous with противоопухолевая химиотерапия, is explicitly linked to causing **эметогенное побочное действие (emetogenic side effects)**, as well as **тошнота** and **рвота** directly. The entity **химиотерапия (chemotherapy)** is also linked to causing various complications, establishing the need for supportive care like antiemetics.

3.  **Missing Specific Regimen Data:** The knowledge graph does **not** contain details on:
    *   The classification of chemotherapy as ""highly,"" ""moderately,"" or ""lowly"" emetogenic.
    *   Specific antiemetic drug classes (e.g., NK1 receptor antagonists, 5-HT3 receptor antagonists, corticosteroids, olanzapine).
    *   Recommended combinations or protocols for highly emetogenic chemotherapy (e.g., 3-drug or 4-drug regimens).
    *   Dosing or timing of antiemetics relative to chemotherapy.

**Conclusion:** While the knowledge graph confirms the necessity of antiemetic therapy for chemotherapy-induced nausea and vomiting, it lacks the specific clinical guidelines or protocol details required to describe the antiemetic regimens used specifically for **highly emetogenic chemotherapy**. To answer this question, one would need access to specific clinical guidelines (such as those from ASCO or MASCC/ESMO) that detail the standard-of-care regimens for high emetic risk.",3,2,4,3,"The answer's main weakness is that it fails to provide the specific antiemetic regimens requested, instead focusing on what information is missing from its knowledge graph."
17,How is tumor lysis syndrome prevented and treated?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph, here is a comprehensive overview of the prevention and treatment of tumor lysis syndrome (TLS).

**Prevention and Treatment of Tumor Lysis Syndrome**

Tumor lysis syndrome (TLS) is an oncologic emergency caused by the rapid breakdown of tumor cells, releasing intracellular contents (potassium, phosphate, uric acid) into the bloodstream, which can lead to metabolic disturbances and renal failure.

### **Primary Prevention and Prophylactic Measures**
Prophylaxis is critical for patients at high risk (e.g., those with bulky, chemosensitive tumors undergoing aggressive therapy). The core strategies include:

1.  **Hydration Therapy (Гидратационная терапия/Гидратация):** The cornerstone of prevention. Aggressive intravenous hydration (typically with isotonic saline) is initiated **before** and continued during cytotoxic therapy to maintain high urine output (>2-3 L/day), which helps excrete solutes and prevents precipitation in renal tubules.
2.  **Pharmacologic Prophylaxis:**
    *   **Allopurinol (Аллопуринол):** A xanthine oxidase inhibitor that reduces the formation of uric acid. It is a standard prophylactic agent.
    *   **Urine Alkalinization (Защелачивание мочи):** Historically achieved with **sodium bicarbonate (NaHCO₃)** to increase uric acid solubility. However, its use is now controversial as it can promote calcium-phosphate precipitation. It is generally not recommended as first-line and is often replaced by aggressive hydration and rasburicase (where available).
3.  **Monitoring:** Close monitoring of electrolytes (potassium, calcium, phosphate), uric acid, creatinine, and urine output in at-risk patients.

### **Active Treatment of Established TLS**
When laboratory or clinical TLS is present, management intensifies:

1.  **Intensified Hydration:** Continued aggressive IV hydration to ensure adequate renal perfusion and diuresis.
2.  **Forced Diuresis (Форсированный диурез):** The use of **loop diuretics (Петлевые диуретики)** like furosemide may be considered **only after** adequate hydration is achieved to manage fluid overload and enhance urine output. They are not used in volume-depleted patients.
3.  **Specific Metabolic Management:**
    *   **Hyperuricemia:** For severe or rising uric acid, **rasburicase** (a recombinant urate oxidase) is the treatment of choice as it rapidly breaks down existing uric acid. The knowledge graph does not explicitly list rasburicase, but it lists allopurinol for treatment as well as prevention.
    *   **Hyperkalemia:** Managed with standard therapies (calcium gluconate for cardiac protection, insulin/dextrose, potassium-binding resins, dialysis if severe).
    *   **Hyperphosphat",9,8,8,9,"The answer provides a thorough, structured overview of TLS prevention and treatment with clear separation of prophylactic and active management strategies."
18,What supportive care is recommended during intensive chemotherapy?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, the following supportive care measures and considerations are recommended during intensive chemotherapy:

**1. Management of Chemotherapy-Induced Complications:**
Chemotherapy (химиотерапия) is directly linked to causing several side effects that require proactive supportive care:
*   **Hematological Toxicity:** Management of **myelosuppression (миелосупрессией)**, specifically **leukocytopenia (лейкоцитопения)** and **thrombocytopenia (тромбоцитопения)**, is implied. This typically involves monitoring blood counts and may require growth factor support or transfusions.
*   **Gastrointestinal Toxicity:** Prevention and treatment of **nausea and vomiting (тошнота, рвота)**, which are caused by antitumor therapy (противоопухолевая терапия). **Mucositis (мукозиты полости рта)** is another direct complication requiring oral care and pain management.
*   **Neurological Toxicity:** Management of **polyneuropathy (полинейропатия)** and **peripheral polyneuropathy (периферическая полинейропатия)**.
*   **Cardiac and Muscular Toxicity:** Monitoring and management of **cardiological complications (кардиологические осложнения)**, **muscle weakness (мышечная слабость)**, and **hypotrophy (гипотрофия)**.
*   **Hepatobiliary Toxicity:** Monitoring for and management of **cholestasis (холестаз)**, **cholestatic hepatitis (холестатический гепатит)**, and **acute cholangitis (острый холангит)**.

**2. Supportive Therapy Adjustment:**
The context specifically mentions **коррекция сопроводительной терапии (adjustment of supportive therapy)** as a procedure, with **calcium folinate (кальция фолинат)** listed in relation to its dosage. This indicates that supportive therapy regimens (like folate rescue) are dynamic and require dose adjustments based on patient tolerance and toxicity.

**3. Vascular Access and Infusion Support:**
For safe administration of intensive chemotherapy, the use of **central venous access (центральный венозный доступ)** and **infusion pumps (инфузионные помпы)** is recommended, as they are related to antitumor therapy (противоопухолевая терапия).

**4. Specific Support for Lymphedema:**
If chemotherapy is part of treatment for conditions causing **lymphedema of the lower limbs (лимфедема нижних конечностей)**, supportive care includes:
*   Medical massage of the lower limbs (массаж нижних конечностей медицинский)
*   Compression garments (компрессионный трикотаж)
*   Physical therapy with biofeedback (ЛФК с биологической обратной связью)
*",8,7,9,8,"The answer's main strength is its detailed categorization of complications across multiple organ systems, providing a varied and thorough overview of supportive care needs during intensive chemotherapy."
19,Which chemotherapy drugs require dose adjustment for renal impairment?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the provided knowledge graph context, I cannot identify specific chemotherapy drugs that require dose adjustment for renal impairment.

The knowledge graph contains information about chemotherapy (химиотерапия, химиотерапии) as a procedure and mentions ""Лекарственные препараты"" (Medications/Drugs) in general. It also contains the concept of ""дозы лекарственных препаратов"" (dosage of medications) and the procedure ""медикаментозная коррекция"" (medication adjustment).

However, the graph lacks the specific connections needed to answer your question. Specifically, it does not:
1.  List individual chemotherapy drug entities (e.g., cisplatin, methotrexate, carboplatin).
2.  Establish a relationship between any specific drug and the condition ""renal impairment"" or ""kidney dysfunction.""
3.  Explicitly state that the dosage of any drug is adjusted *for* renal impairment.

**What I can tell you from the context:**
*   The knowledge graph acknowledges that medication/dosage adjustment (""медикаментозная коррекция"") is a procedure, often implemented in response to complications (""осложнения"").
*   Chemotherapy is known to cause various complications, but renal impairment is not listed among them in this specific graph extract.
*   The concept of adjusting supportive therapy (""коррекция сопроводительной терапии"") is also present.

**Conclusion:**
To determine which chemotherapy drugs require renal dose adjustment, you must consult specific drug monographs, pharmacokinetic data, or clinical guidelines that detail the excretion pathways (renal vs. hepatic) of individual agents and provide recommended dose modifications based on creatinine clearance or glomerular filtration rate (GFR). The provided knowledge graph fragment does not contain this granular, drug-specific information.",8,7,6,7,The answer's main strength is its clear explanation of why the knowledge graph cannot answer the question and its guidance toward appropriate resources.
20,What biomarkers are used to stratify risk in hematological malignancies?,HiRAG-Ontology (Ours),hybrid_rrf,"Based on the knowledge graph context provided, the information is specific to **Acute Lymphoblastic Leukemia (ОЛЛ)** as the primary hematological malignancy detailed. The graph does not contain explicit data on risk stratification biomarkers for other hematologic cancers like AML, CML, myeloma, or lymphomas.

For **Острый лимфобластный лейкоз (ОЛЛ / Acute Lymphoblastic Leukemia)**, risk stratification relies heavily on a combination of **cytogenetic and molecular genetic biomarkers** identified from bone marrow and blood tests.

Here are the key biomarkers and genetic alterations used for risk stratification in ОЛЛ, as extracted from the knowledge graph:

1.  **Cytogenetic/Molecular Abnormalities:**
    *   **t(9;22)(q34;q11)/BCR::ABL1 (Philadelphia chromosome):** Defines **Ph-позитивный ОЛЛ**, a high-risk subtype.
    *   **KMT2A (MLL) rearrangements:** Specifically mentioned are **t(4;11)** and other **11q23/KMT2A** rearrangements, which are associated with high-risk disease, particularly in infants.
    *   **t(12;21)(p13;q22)/ETV6::RUNX1:** This is generally associated with a favorable prognosis.
    *   **iAMP21 (Intrachromosomal amplification of chromosome 21):** Identified as a distinct genetic entity.
    *   **t(1;19):** Associated with pre-B-ALL.
    *   **t(17;19)(q22;p13)/TCF3::HLF:** A very high-risk genetic subtype.
    *   **BCR-ABL1-подобных ОЛЛ (BCR-ABL1-like ALL):** A high-risk subgroup with a gene expression profile similar to Ph+ ALL but lacking the BCR-ABL1 fusion.
    *   **ETP варианты (Early T-cell Precursor ALL):** A high-risk subtype of T-ALL.

2.  **Immunophenotypic Subtypes (from flow cytometry):** Stratification is based on the lineage and stage of differentiation of the leukemic blasts.
    *   **В-ЛБЛ / В-ОЛЛ (B-lineage ALL):** Includes various precursor stages.
    *   **Т-ЛБЛ / Т-ОЛЛ (T-lineage ALL):** Includes the high-risk **ETP-ОЛЛ** subtype.

3.  **Response-Based Markers:** While not a baseline biomarker, the graph mentions that **рецидив (relapse)** and **резистентность (resistance)** are critical outcomes influencing risk assessment, often determined by minimal residual disease (MRD) monitoring after initial therapy. The diagnostic methods listed (e.g., **проточной ци",7,8,6,7,"The answer provides detailed, actionable biomarker information for ALL but acknowledges its limitation to this specific malignancy rather than covering the broader category of hematological malignancies as asked."
